category,xAxis,yAxis,value,trend,target,color,ID
Team 0,20131017,Net Promoter Score,6.28,null,25,#7FCDBB,100
Team 0,20131018,Net Promoter Score,12.53,null,25,#7FCDBB,101
Team 0,20131019,Net Promoter Score,18.74,null,25,#7FCDBB,102
Team 0,20131020,Net Promoter Score,24.87,null,25,#7FCDBB,103
Team 0,20131021,Net Promoter Score,30.90,null,25,#2C7FB8,104
Team 0,20131022,Net Promoter Score,36.81,null,25,#2C7FB8,105
Team 0,20131023,Net Promoter Score,42.58,null,25,#2C7FB8,106
Team 0,20131024,Net Promoter Score,48.18,null,25,#2C7FB8,107
Team 0,20131025,Net Promoter Score,53.58,null,25,#2C7FB8,108
Team 0,20131026,Net Promoter Score,58.78,null,25,#2C7FB8,109
Team 0,20131027,Net Promoter Score,63.74,null,25,#2C7FB8,110
Team 0,20131028,Net Promoter Score,68.45,null,25,#2C7FB8,111
Team 0,20131029,Net Promoter Score,72.90,null,25,#2C7FB8,112
Team 0,20131030,Net Promoter Score,77.05,null,25,#2C7FB8,113
Team 0,20131031,Net Promoter Score,80.90,null,25,#2C7FB8,114
Team 0,20131101,Net Promoter Score,84.43,null,25,#2C7FB8,115
Team 0,20131102,Net Promoter Score,87.63,null,25,#2C7FB8,116
Team 0,20131103,Net Promoter Score,90.48,null,25,#2C7FB8,117
Team 0,20131104,Net Promoter Score,92.98,null,25,#2C7FB8,118
Team 0,20131105,Net Promoter Score,95.11,null,25,#2C7FB8,119
Team 0,20131106,Net Promoter Score,96.86,null,25,#2C7FB8,120
Team 0,20131107,Net Promoter Score,98.23,null,25,#2C7FB8,121
Team 0,20131108,Net Promoter Score,99.21,null,25,#2C7FB8,122
Team 0,20131109,Net Promoter Score,99.80,null,25,#2C7FB8,123
Team 0,20131110,Net Promoter Score,100.00,null,25,#2C7FB8,124
Team 0,20131111,Net Promoter Score,99.80,null,25,#2C7FB8,125
Team 0,20131112,Net Promoter Score,99.21,null,25,#2C7FB8,126
Team 0,20131113,Net Promoter Score,98.23,null,25,#2C7FB8,127
Team 0,20131114,Net Promoter Score,96.86,null,25,#2C7FB8,128
Team 0,20131115,Net Promoter Score,95.11,null,25,#2C7FB8,129
Team 0,20131116,Net Promoter Score,92.98,null,25,#2C7FB8,130
Team 0,20131117,Net Promoter Score,90.48,null,25,#2C7FB8,131
Team 0,20131118,Net Promoter Score,87.63,null,25,#2C7FB8,132
Team 0,20131119,Net Promoter Score,84.43,null,25,#2C7FB8,133
Team 0,20131120,Net Promoter Score,80.90,null,25,#2C7FB8,134
Team 0,20131121,Net Promoter Score,77.05,null,25,#2C7FB8,135
Team 0,20131122,Net Promoter Score,72.90,null,25,#2C7FB8,136
Team 0,20131123,Net Promoter Score,68.45,null,25,#2C7FB8,137
Team 0,20131124,Net Promoter Score,63.74,null,25,#2C7FB8,138
Team 0,20131125,Net Promoter Score,58.78,null,25,#2C7FB8,139
Team 0,20131126,Net Promoter Score,53.58,null,25,#2C7FB8,140
Team 0,20131127,Net Promoter Score,48.18,null,25,#2C7FB8,141
Team 0,20131128,Net Promoter Score,42.58,null,25,#2C7FB8,142
Team 0,20131129,Net Promoter Score,36.81,null,25,#2C7FB8,143
Team 0,20131130,Net Promoter Score,30.90,null,25,#2C7FB8,144
Team 0,20131201,Net Promoter Score,24.87,null,25,#7FCDBB,145
Team 0,20131202,Net Promoter Score,18.74,null,25,#7FCDBB,146
Team 0,20131203,Net Promoter Score,12.53,null,25,#7FCDBB,147
Team 0,20131204,Net Promoter Score,6.28,null,25,#7FCDBB,148
Team 0,20131205,Net Promoter Score,-0.00,null,25,#7FCDBB,149
Team 0,20131206,Net Promoter Score,-6.28,null,25,#7FCDBB,150
Team 0,20131207,Net Promoter Score,-12.53,null,25,#7FCDBB,151
Team 0,20131208,Net Promoter Score,-18.74,null,25,#7FCDBB,152
Team 0,20131209,Net Promoter Score,-24.87,null,25,#7FCDBB,153
Team 0,20131210,Net Promoter Score,-30.90,null,25,#D95F0E,154
Team 0,20131211,Net Promoter Score,-36.81,null,25,#D95F0E,155
Team 0,20131212,Net Promoter Score,-42.58,null,25,#D95F0E,156
Team 0,20131213,Net Promoter Score,-48.18,null,25,#D95F0E,157
Team 0,20131214,Net Promoter Score,-53.58,null,25,#D95F0E,158
Team 0,20131215,Net Promoter Score,-58.78,null,25,#D95F0E,159
Team 0,20131216,Net Promoter Score,-63.74,null,25,#D95F0E,160
Team 0,20131217,Net Promoter Score,-68.45,null,25,#D95F0E,161
Team 0,20131218,Net Promoter Score,-72.90,null,25,#D95F0E,162
Team 0,20131219,Net Promoter Score,-77.05,null,25,#D95F0E,163
Team 0,20131220,Net Promoter Score,-80.90,null,25,#D95F0E,164
Team 0,20131221,Net Promoter Score,-84.43,null,25,#D95F0E,165
Team 0,20131222,Net Promoter Score,-87.63,null,25,#D95F0E,166
Team 0,20131223,Net Promoter Score,-90.48,null,25,#D95F0E,167
Team 0,20131224,Net Promoter Score,-92.98,null,25,#D95F0E,168
Team 0,20131225,Net Promoter Score,-95.11,null,25,#D95F0E,169
Team 0,20131226,Net Promoter Score,-96.86,null,25,#D95F0E,170
Team 0,20131227,Net Promoter Score,-98.23,null,25,#D95F0E,171
Team 0,20131228,Net Promoter Score,-99.21,null,25,#D95F0E,172
Team 0,20131229,Net Promoter Score,-99.80,null,25,#D95F0E,173
Team 0,20131230,Net Promoter Score,-100.00,null,25,#D95F0E,174
Team 0,20131231,Net Promoter Score,-99.80,null,25,#D95F0E,175
Team 0,20140101,Net Promoter Score,-99.21,null,25,#D95F0E,176
Team 0,20140102,Net Promoter Score,-98.23,null,25,#D95F0E,177
Team 0,20140103,Net Promoter Score,-96.86,null,25,#D95F0E,178
Team 0,20140104,Net Promoter Score,-95.11,null,25,#D95F0E,179
Team 0,20140105,Net Promoter Score,-92.98,null,25,#D95F0E,180
Team 0,20140106,Net Promoter Score,-90.48,null,25,#D95F0E,181
Team 0,20140107,Net Promoter Score,-87.63,null,25,#D95F0E,182
Team 0,20140108,Net Promoter Score,-84.43,null,25,#D95F0E,183
Team 0,20140109,Net Promoter Score,-80.90,null,25,#D95F0E,184
Team 0,20140110,Net Promoter Score,-77.05,null,25,#D95F0E,185
Team 0,20140111,Net Promoter Score,-72.90,null,25,#D95F0E,186
Team 0,20140112,Net Promoter Score,-68.45,null,25,#D95F0E,187
Team 0,20140113,Net Promoter Score,-63.74,null,25,#D95F0E,188
Team 0,20140114,Net Promoter Score,-58.78,null,25,#D95F0E,189
Team 0,20140115,Net Promoter Score,-53.58,null,25,#D95F0E,190
Team 0,20140116,Net Promoter Score,-48.18,null,25,#D95F0E,191
Team 0,20140117,Net Promoter Score,-42.58,null,25,#D95F0E,192
Team 0,20140118,Net Promoter Score,-36.81,null,25,#D95F0E,193
Team 0,20140119,Net Promoter Score,-30.90,null,25,#D95F0E,194
Team 0,20140120,Net Promoter Score,-24.87,null,25,#7FCDBB,195
Team 0,20140121,Net Promoter Score,-18.74,null,25,#7FCDBB,196
Team 0,20140122,Net Promoter Score,-12.53,null,25,#7FCDBB,197
Team 0,20140123,Net Promoter Score,-6.28,null,25,#7FCDBB,198
Team 0,20140124,Net Promoter Score,0.00,null,25,#7FCDBB,199
Team 0,20140125,Net Promoter Score,6.28,null,25,#7FCDBB,200
Team 0,20140126,Net Promoter Score,12.53,null,25,#7FCDBB,201
Team 0,20140127,Net Promoter Score,18.74,null,25,#7FCDBB,202
Team 0,20140128,Net Promoter Score,24.87,null,25,#7FCDBB,203
Team 0,20140129,Net Promoter Score,30.90,null,25,#2C7FB8,204
Team 0,20140130,Net Promoter Score,36.81,null,25,#2C7FB8,205
Team 0,20140131,Net Promoter Score,42.58,null,25,#2C7FB8,206
Team 0,20140201,Net Promoter Score,48.18,null,25,#2C7FB8,207
Team 0,20140202,Net Promoter Score,53.58,null,25,#2C7FB8,208
Team 0,20140203,Net Promoter Score,58.78,null,25,#2C7FB8,209
Team 0,20140204,Net Promoter Score,63.74,null,25,#2C7FB8,210
Team 0,20140205,Net Promoter Score,68.45,null,25,#2C7FB8,211
Team 0,20140206,Net Promoter Score,72.90,null,25,#2C7FB8,212
Team 0,20140207,Net Promoter Score,77.05,null,25,#2C7FB8,213
Team 0,20140208,Net Promoter Score,80.90,null,25,#2C7FB8,214
Team 0,20140209,Net Promoter Score,84.43,null,25,#2C7FB8,215
Team 0,20140210,Net Promoter Score,87.63,null,25,#2C7FB8,216
Team 0,20140211,Net Promoter Score,90.48,null,25,#2C7FB8,217
Team 0,20140212,Net Promoter Score,92.98,null,25,#2C7FB8,218
Team 0,20140213,Net Promoter Score,95.11,null,25,#2C7FB8,219
Team 0,20140214,Net Promoter Score,96.86,null,25,#2C7FB8,220
Team 0,20140215,Net Promoter Score,98.23,null,25,#2C7FB8,221
Team 0,20140216,Net Promoter Score,99.21,null,25,#2C7FB8,222
Team 0,20140217,Net Promoter Score,99.80,null,25,#2C7FB8,223
Team 0,20140218,Net Promoter Score,100.00,null,25,#2C7FB8,224
Team 0,20140219,Net Promoter Score,99.80,null,25,#2C7FB8,225
Team 0,20140220,Net Promoter Score,99.21,null,25,#2C7FB8,226
Team 0,20140221,Net Promoter Score,98.23,null,25,#2C7FB8,227
Team 0,20140222,Net Promoter Score,96.86,null,25,#2C7FB8,228
Team 0,20140223,Net Promoter Score,95.11,null,25,#2C7FB8,229
Team 0,20140224,Net Promoter Score,92.98,null,25,#2C7FB8,230
Team 0,20140225,Net Promoter Score,90.48,null,25,#2C7FB8,231
Team 0,20140226,Net Promoter Score,87.63,null,25,#2C7FB8,232
Team 0,20140227,Net Promoter Score,84.43,null,25,#2C7FB8,233
Team 0,20140228,Net Promoter Score,80.90,null,25,#2C7FB8,234
Team 0,20140301,Net Promoter Score,77.05,null,25,#2C7FB8,235
