category,subcategory,yAxis,value,color
ABCDEFGHIJKL 1,Total,ABCDEFGHIJKLMNOP,2500000,blue
ABCDEFGHIJKL 1,Total,Label - 1,7200000,blue
ABCDEFGHIJKL 1,Total,Label - 2,3200000,blue
ABCDEFGHIJKL 1,Total,Label - 3,4800000,blue
ABCDEFGHIJKL 1,Total,Label - 4,5500000,blue
ABCDEFGHIJKL 1,Total,Label - 5,8600000,blue
ABCDEFGHIJKL 1,Total,Label - 6,2600000,blue
ABCDEFGHIJKL 1,Total,Label - 7,3500000,blue
ABCDEFGHIJKL 1,Total,Label - 8,5900000,blue
ABCDEFGHIJKL 1,Total,Label - 9,8300000,blue
ABCDEFGHIJ 2,Total,ABCDEFGHIJKLMNOP,2500000,#fdbb03
ABCDEFGHIJ 2,Total,Label - 1,7200000,#fdbb03
ABCDEFGHIJ 2,Total,Label - 2,3200000,#fdbb03
ABCDEFGHIJ 2,Total,Label - 3,4800000,#fdbb03
ABCDEFGHIJ 2,Total,Label - 4,5500000,#fdbb03
ABCDEFGHIJ 2,Total,Label - 5,8600000,#fdbb03
ABCDEFGHIJ 2,Total,Label - 6,2600000,#fdbb03
ABCDEFGHIJ 2,Total,Label - 7,3500000,#fdbb03
ABCDEFGHIJ 2,Total,Label - 8,5900000,#fdbb03
ABCDEFGHIJ 2,Total,Label - 9,8300000,#fdbb03
